row,key_press,trial_type,rt,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,pretest,correct,color,repeat,n_since_repeat,correct_response,isImportant,phase,responses,value,subject_id,test_condition,attended
7525,-1,single-stim,-1,942,749050,0.0-14.0-1.42,Symbol/53.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7526,-1,single-stim,-1,943,749654,0.0-14.0-2.42,Symbol/58.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7527,-1,single-stim,-1,944,751058,0.0-14.0-3.42,Symbol/55.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7528,-1,single-stim,-1,945,751662,0.0-14.0-4.42,Symbol/64.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7529,-1,single-stim,-1,946,752266,0.0-14.0-5.42,Symbol/54.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7530,70,single-stim,164,947,752631,0.0-14.0-6.42,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7531,-1,single-stim,-1,948,754035,0.0-14.0-0.43,Symbol/71.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7532,-1,single-stim,-1,949,754638,0.0-14.0-1.43,Symbol/68.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7533,-1,single-stim,-1,950,755240,0.0-14.0-2.43,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7534,-1,single-stim,-1,951,756643,0.0-14.0-3.43,Symbol/71.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7535,-1,single-stim,-1,952,757246,0.0-14.0-4.43,Symbol/56.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7536,-1,single-stim,-1,953,757850,0.0-14.0-5.43,Symbol/61.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7537,74,single-stim,241,954,758293,0.0-14.0-6.43,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7538,-1,single-stim,-1,955,759696,0.0-14.0-0.44,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7539,-1,single-stim,-1,956,760300,0.0-14.0-1.44,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7540,-1,single-stim,-1,957,760903,0.0-14.0-2.44,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7541,-1,single-stim,-1,958,762306,0.0-14.0-3.44,Symbol/72.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7542,-1,single-stim,-1,959,762910,0.0-14.0-4.44,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7543,-1,single-stim,-1,960,763513,0.0-14.0-5.44,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7544,70,single-stim,299,961,764015,0.0-14.0-6.44,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7545,-1,single-stim,-1,962,765418,0.0-14.0-0.45,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7546,-1,single-stim,-1,963,766021,0.0-14.0-1.45,Symbol/53.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7547,-1,single-stim,-1,964,766625,0.0-14.0-2.45,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7548,-1,single-stim,-1,965,768028,0.0-14.0-3.45,Symbol/50.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7549,-1,single-stim,-1,966,768630,0.0-14.0-4.45,Symbol/64.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7550,-1,single-stim,-1,967,769234,0.0-14.0-5.45,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7551,70,single-stim,313,968,769748,0.0-14.0-6.45,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7552,-1,single-stim,-1,969,771149,0.0-14.0-0.46,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7553,-1,single-stim,-1,970,771753,0.0-14.0-1.46,Symbol/68.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7554,-1,single-stim,-1,971,772357,0.0-14.0-2.46,Symbol/57.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7555,-1,single-stim,-1,972,773761,0.0-14.0-3.46,Symbol/71.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7556,-1,single-stim,-1,973,774366,0.0-14.0-4.46,Symbol/68.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7557,-1,single-stim,-1,974,774969,0.0-14.0-5.46,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7558,74,single-stim,307,975,775479,0.0-14.0-6.46,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7559,-1,single-stim,-1,976,776883,0.0-14.0-0.47,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7560,-1,single-stim,-1,977,777486,0.0-14.0-1.47,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7561,-1,single-stim,-1,978,778090,0.0-14.0-2.47,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7562,-1,single-stim,-1,979,779494,0.0-14.0-3.47,Symbol/71.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7563,-1,single-stim,-1,980,780098,0.0-14.0-4.47,Symbol/56.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7564,-1,single-stim,-1,981,780702,0.0-14.0-5.47,Symbol/61.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7565,74,single-stim,269,982,781173,0.0-14.0-6.47,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7566,-1,single-stim,-1,983,782577,0.0-14.0-0.48,Symbol/50.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7567,-1,single-stim,-1,984,783180,0.0-14.0-1.48,Symbol/67.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7568,-1,single-stim,-1,985,783783,0.0-14.0-2.48,Symbol/66.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7569,-1,single-stim,-1,986,785186,0.0-14.0-3.48,Symbol/63.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7570,-1,single-stim,-1,987,785790,0.0-14.0-4.48,Symbol/67.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7571,-1,single-stim,-1,988,786393,0.0-14.0-5.48,Symbol/54.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7572,70,single-stim,508,989,787104,0.0-14.0-6.48,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7573,-1,single-stim,-1,990,788508,0.0-14.0-0.49,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7574,-1,single-stim,-1,991,789111,0.0-14.0-1.49,Symbol/53.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7575,-1,single-stim,-1,992,789714,0.0-14.0-2.49,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7576,-1,single-stim,-1,993,791117,0.0-14.0-3.49,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7577,-1,single-stim,-1,994,791721,0.0-14.0-4.49,Symbol/59.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7578,-1,single-stim,-1,995,792324,0.0-14.0-5.49,Symbol/66.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7579,74,single-stim,631,996,793156,0.0-14.0-6.49,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7580,-1,single-stim,-1,997,794560,0.0-14.0-0.50,Symbol/63.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7581,-1,single-stim,-1,998,795164,0.0-14.0-1.50,Symbol/67.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7582,-1,single-stim,-1,999,795768,0.0-14.0-2.50,Symbol/54.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7583,-1,single-stim,-1,1000,797172,0.0-14.0-3.50,Symbol/63.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7584,-1,single-stim,-1,1001,797776,0.0-14.0-4.50,Symbol/59.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7585,-1,single-stim,-1,1002,798379,0.0-14.0-5.50,Symbol/58.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7586,74,single-stim,400,1003,798983,0.0-14.0-6.50,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7587,-1,single-stim,-1,1004,800386,0.0-14.0-0.51,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7588,-1,single-stim,-1,1005,800990,0.0-14.0-1.51,Symbol/59.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7589,-1,single-stim,-1,1006,801594,0.0-14.0-2.51,Symbol/66.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7590,-1,single-stim,-1,1007,802998,0.0-14.0-3.51,Symbol/55.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7591,-1,single-stim,-1,1008,803602,0.0-14.0-4.51,Symbol/64.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7592,-1,single-stim,-1,1009,804206,0.0-14.0-5.51,Symbol/54.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7593,74,single-stim,108,1010,804517,0.0-14.0-6.51,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7594,-1,single-stim,-1,1011,805921,0.0-14.0-0.52,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7595,-1,single-stim,-1,1012,806525,0.0-14.0-1.52,Symbol/53.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7596,-1,single-stim,-1,1013,807128,0.0-14.0-2.52,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7597,-1,single-stim,-1,1014,808532,0.0-14.0-3.52,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7598,-1,single-stim,-1,1015,809137,0.0-14.0-4.52,Symbol/59.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7599,-1,single-stim,-1,1016,809741,0.0-14.0-5.52,Symbol/66.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7600,74,single-stim,319,1017,810262,0.0-14.0-6.52,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7601,-1,single-stim,-1,1018,811666,0.0-14.0-0.53,Symbol/55.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7602,-1,single-stim,-1,1019,812270,0.0-14.0-1.53,Symbol/64.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7603,-1,single-stim,-1,1020,812873,0.0-14.0-2.53,Symbol/54.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7604,-1,single-stim,-1,1021,814276,0.0-14.0-3.53,Symbol/50.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7605,-1,single-stim,-1,1022,814878,0.0-14.0-4.53,Symbol/64.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7606,-1,single-stim,-1,1023,815482,0.0-14.0-5.53,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7607,70,single-stim,167,1024,815853,0.0-14.0-6.53,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7608,-1,single-stim,-1,1025,817255,0.0-14.0-0.54,Symbol/72.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7609,-1,single-stim,-1,1026,817858,0.0-14.0-1.54,Symbol/70.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7610,-1,single-stim,-1,1027,818460,0.0-14.0-2.54,Symbol/61.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7611,-1,single-stim,-1,1028,819863,0.0-14.0-3.54,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7612,-1,single-stim,-1,1029,820467,0.0-14.0-4.54,Symbol/68.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7613,-1,single-stim,-1,1030,821071,0.0-14.0-5.54,Symbol/57.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7614,70,single-stim,149,1031,821422,0.0-14.0-6.54,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7615,-1,single-stim,-1,1032,822825,0.0-14.0-0.55,Symbol/50.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7616,-1,single-stim,-1,1033,823429,0.0-14.0-1.55,Symbol/64.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7617,-1,single-stim,-1,1034,824033,0.0-14.0-2.55,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7618,-1,single-stim,-1,1035,825437,0.0-14.0-3.55,Symbol/65.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7619,-1,single-stim,-1,1036,826041,0.0-14.0-4.55,Symbol/53.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7620,-1,single-stim,-1,1037,826647,0.0-14.0-5.55,Symbol/60.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7621,70,single-stim,323,1038,827173,0.0-14.0-6.55,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7622,-1,single-stim,-1,1039,828577,0.0-14.0-0.56,Symbol/72.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7623,-1,single-stim,-1,1040,829181,0.0-14.0-1.56,Symbol/70.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7624,-1,single-stim,-1,1041,829785,0.0-14.0-2.56,Symbol/61.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7625,-1,single-stim,-1,1042,831188,0.0-14.0-3.56,Symbol/72.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7626,-1,single-stim,-1,1043,831792,0.0-14.0-4.56,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7627,-1,single-stim,-1,1044,832395,0.0-14.0-5.56,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7628,70,single-stim,193,1045,832790,0.0-14.0-6.56,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7629,-1,single-stim,-1,1046,834194,0.0-14.0-0.57,Symbol/50.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7630,-1,single-stim,-1,1047,834798,0.0-14.0-1.57,Symbol/67.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7631,-1,single-stim,-1,1048,835402,0.0-14.0-2.57,Symbol/66.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7632,-1,single-stim,-1,1049,836804,0.0-14.0-3.57,Symbol/55.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7633,-1,single-stim,-1,1050,837407,0.0-14.0-4.57,Symbol/53.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7634,-1,single-stim,-1,1051,838011,0.0-14.0-5.57,Symbol/58.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7635,74,single-stim,327,1052,838540,0.0-14.0-6.57,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,1
7636,-1,single-stim,-1,1053,839943,0.0-14.0-0.58,Symbol/71.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7637,-1,single-stim,-1,1054,840546,0.0-14.0-1.58,Symbol/68.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7638,-1,single-stim,-1,1055,841147,0.0-14.0-2.58,Symbol/52.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7639,-1,single-stim,-1,1056,842550,0.0-14.0-3.58,Symbol/51.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7640,-1,single-stim,-1,1057,843154,0.0-14.0-4.58,Symbol/70.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7641,-1,single-stim,-1,1058,843758,0.0-14.0-5.58,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7642,74,single-stim,286,1059,844247,0.0-14.0-6.58,"<p> Which of the two sequences seemed more fa",NULL,NULL,1,NULL,NULL,NULL,74,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7643,-1,single-stim,-1,1060,845650,0.0-14.0-0.59,Symbol/51.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7644,-1,single-stim,-1,1061,846254,0.0-14.0-1.59,Symbol/70.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7645,-1,single-stim,-1,1062,846857,0.0-14.0-2.59,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7646,-1,single-stim,-1,1063,848261,0.0-14.0-3.59,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7647,-1,single-stim,-1,1064,848865,0.0-14.0-4.59,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7648,-1,single-stim,-1,1065,849470,0.0-14.0-5.59,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7649,74,single-stim,364,1066,850036,0.0-14.0-6.59,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7650,-1,single-stim,-1,1067,851439,0.0-14.0-0.60,Symbol/51.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7651,-1,single-stim,-1,1068,852043,0.0-14.0-1.60,Symbol/70.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7652,-1,single-stim,-1,1069,852646,0.0-14.0-2.60,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7653,-1,single-stim,-1,1070,854050,0.0-14.0-3.60,Symbol/62.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7654,-1,single-stim,-1,1071,854655,0.0-14.0-4.60,Symbol/49.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7655,-1,single-stim,-1,1072,855258,0.0-14.0-5.60,Symbol/69.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7656,74,single-stim,514,1073,855974,0.0-14.0-6.60,"<p> Which of the two sequences seemed more fa",NULL,NULL,0,NULL,NULL,NULL,70,NULL,test,NULL,NULL,1570bn3s7c76sgc,1,0
7657,-1,single-stim,-1,1074,857377,0.0-14.0-0.61,Symbol/71.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
7658,-1,single-stim,-1,1075,857980,0.0-14.0-1.61,Symbol/68.png,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1570bn3s7c76sgc,1,NULL
